gameId;data_partida;equipe_casa;equipe_fora
22500702;01/02/2026 15:30;Boston Celtics;Milwaukee Bucks
22500704;01/02/2026 18:00;Detroit Pistons;Brooklyn Nets
22500705;01/02/2026 18:00;Miami Heat;Chicago Bulls
22500706;01/02/2026 18:00;Toronto Raptors;Utah Jazz
22500707;01/02/2026 18:00;Washington Wizards;Sacramento Kings
22500708;01/02/2026 19:00;New York Knicks;Los Angeles Lakers
22500709;01/02/2026 20:00;Phoenix Suns;LA Clippers
22500703;01/02/2026 21:00;San Antonio Spurs;Orlando Magic
22500710;01/02/2026 21:00;Portland Trail Blazers;Cleveland Cavaliers
22500711;01/02/2026 21:30;Denver Nuggets;Oklahoma City Thunder
22500712;02/02/2026 15:00;Charlotte Hornets;New Orleans Pelicans
22500713;02/02/2026 19:00;Indiana Pacers;Houston Rockets
22500714;02/02/2026 19:30;Memphis Grizzlies;Minnesota Timberwolves
22500715;02/02/2026 22:00;LA Clippers;Philadelphia 76ers
22500716;03/02/2026 19:00;Detroit Pistons;Denver Nuggets
22500717;03/02/2026 19:00;Indiana Pacers;Utah Jazz
22500718;03/02/2026 19:00;Washington Wizards;New York Knicks
22500719;03/02/2026 19:30;Brooklyn Nets;Los Angeles Lakers
22500720;03/02/2026 19:30;Miami Heat;Atlanta Hawks
22500721;03/02/2026 20:00;Dallas Mavericks;Boston Celtics
22500722;03/02/2026 20:00;Milwaukee Bucks;Chicago Bulls
22500723;03/02/2026 20:00;Oklahoma City Thunder;Orlando Magic
22500724;03/02/2026 22:00;Golden State Warriors;Philadelphia 76ers
22500725;03/02/2026 23:00;Portland Trail Blazers;Phoenix Suns
22500726;04/02/2026 19:00;New York Knicks;Denver Nuggets
22500727;04/02/2026 19:30;Toronto Raptors;Minnesota Timberwolves
22500728;04/02/2026 20:00;Houston Rockets;Boston Celtics
22500729;04/02/2026 20:00;Milwaukee Bucks;New Orleans Pelicans
22500730;04/02/2026 21:30;San Antonio Spurs;Oklahoma City Thunder
22500731;04/02/2026 22:00;Sacramento Kings;Memphis Grizzlies
22500732;04/02/2026 22:30;LA Clippers;Cleveland Cavaliers
22500733;05/02/2026 19:00;Detroit Pistons;Washington Wizards
22500734;05/02/2026 19:00;Orlando Magic;Brooklyn Nets
22500735;05/02/2026 19:30;Atlanta Hawks;Utah Jazz
22500736;05/02/2026 19:30;Toronto Raptors;Chicago Bulls
22500737;05/02/2026 20:00;Houston Rockets;Charlotte Hornets
22500738;05/02/2026 20:30;Dallas Mavericks;San Antonio Spurs
22500739;05/02/2026 22:00;Phoenix Suns;Golden State Warriors
22500740;05/02/2026 22:00;Los Angeles Lakers;Philadelphia 76ers
22500741;06/02/2026 19:30;Boston Celtics;Miami Heat
22500742;06/02/2026 19:30;Detroit Pistons;New York Knicks
22500743;06/02/2026 20:00;Milwaukee Bucks;Indiana Pacers
22500744;06/02/2026 20:00;Minnesota Timberwolves;New Orleans Pelicans
22500745;06/02/2026 22:00;Portland Trail Blazers;Memphis Grizzlies
22500746;06/02/2026 22:00;Sacramento Kings;LA Clippers
22500747;07/02/2026 15:00;Brooklyn Nets;Washington Wizards
