gameId;data;equipe_casa;equipe_fora
22500811;21/2/26;Phoenix Suns;Orlando Magic
22500812;21/2/26;New Orleans Pelicans;Philadelphia 76ers
22500813;21/2/26;Miami Heat;Memphis Grizzlies
22500814;21/2/26;Chicago Bulls;Detroit Pistons
22500815;21/2/26;San Antonio Spurs;Sacramento Kings
22500816;21/2/26;New York Knicks;Houston Rockets
22500817;22/2/26;Oklahoma City Thunder;Cleveland Cavaliers
22500818;22/2/26;Atlanta Hawks;Brooklyn Nets
22500819;22/2/26;Milwaukee Bucks;Toronto Raptors
22500820;22/2/26;Golden State Warriors;Denver Nuggets
22500821;22/2/26;Indiana Pacers;Dallas Mavericks
22500822;22/2/26;Washington Wizards;Charlotte Hornets
22500823;22/2/26;Los Angeles Lakers;Boston Celtics
22500824;22/2/26;Minnesota Timberwolves;Philadelphia 76ers
22500825;22/2/26;Chicago Bulls;New York Knicks
22500826;22/2/26;Phoenix Suns;Portland Trail Blazers
22500827;22/2/26;LA Clippers;Orlando Magic
22500828;23/2/26;Detroit Pistons;San Antonio Spurs
22500829;23/2/26;Memphis Grizzlies;Sacramento Kings
22500830;23/2/26;Houston Rockets;Utah Jazz
22500831;24/2/26;Indiana Pacers;Philadelphia 76ers
22500832;24/2/26;Atlanta Hawks;Washington Wizards
22500833;24/2/26;Brooklyn Nets;Dallas Mavericks
22500834;24/2/26;Toronto Raptors;Oklahoma City Thunder
22500835;24/2/26;Cleveland Cavaliers;New York Knicks
22500836;24/2/26;Chicago Bulls;Charlotte Hornets
22500837;24/2/26;Milwaukee Bucks;Miami Heat
22500838;24/2/26;New Orleans Pelicans;Golden State Warriors
22500839;24/2/26;Phoenix Suns;Boston Celtics
22500841;24/2/26;Portland Trail Blazers;Minnesota Timberwolves
22500840;24/2/26;Los Angeles Lakers;Orlando Magic
22500842;25/2/26;Detroit Pistons;Oklahoma City Thunder
22500843;25/2/26;Toronto Raptors;San Antonio Spurs
22500844;25/2/26;Memphis Grizzlies;Golden State Warriors
22500845;25/2/26;Houston Rockets;Sacramento Kings
22500846;25/2/26;Milwaukee Bucks;Cleveland Cavaliers
22500847;25/2/26;Denver Nuggets;Boston Celtics
22500848;26/2/26;Indiana Pacers;Charlotte Hornets
22500849;26/2/26;Philadelphia 76ers;Miami Heat
22500850;26/2/26;Atlanta Hawks;Washington Wizards
22500851;26/2/26;Brooklyn Nets;San Antonio Spurs
22500852;26/2/26;Orlando Magic;Houston Rockets
22500853;26/2/26;Chicago Bulls;Portland Trail Blazers
22500854;26/2/26;Dallas Mavericks;Sacramento Kings
22500855;26/2/26;Phoenix Suns;Los Angeles Lakers
22500856;26/2/26;Utah Jazz;New Orleans Pelicans
22500857;26/2/26;LA Clippers;Minnesota Timberwolves
22500858;27/2/26;Detroit Pistons;Cleveland Cavaliers
22500859;27/2/26;Boston Celtics;Brooklyn Nets
